"continent","iso","admin_0","admin_1","id_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","UGA","Uganda","Mitooma",10823070,"5.83","5.87","5.92",0.4053,0.4082,0.411,"Optimistic"
"Africa","UGA","Uganda","Mityana",10823071,"5.53","5.58","5.62",0.4268,0.4301,0.4333,"Optimistic"
"Africa","UGA","Uganda","Moroto",10315326,"7.26","7.31","7.35",0.3261,0.3282,0.3302,"Optimistic"
"Africa","UGA","Uganda","Moyo",10314946,"6.04","6.08","6.13",0.391,0.3941,0.3972,"Optimistic"
"Africa","UGA","Uganda","Mpigi",10314319,"5.71","5.76","5.8",0.4131,0.4164,0.4198,"Optimistic"
"Africa","UGA","Uganda","Mubende",10316089,"5.7","5.73","5.77",0.4155,0.4183,0.421,"Optimistic"
"Africa","UGA","Uganda","Mukono",10313332,"5.82","5.85","5.89",0.4073,0.4097,0.4121,"Optimistic"
"Africa","UGA","Uganda","Nakapiripirit",10314734,"7.46","7.51","7.56",0.3173,0.3194,0.3214,"Optimistic"
"Africa","UGA","Uganda","Nakaseke",10823072,"5.74","5.78","5.82",0.412,0.4147,0.4175,"Optimistic"
"Africa","UGA","Uganda","Nakasongola",10315285,"6.08","6.12","6.16",0.3896,0.392,0.3943,"Optimistic"
"Africa","UGA","Uganda","Namayingo",10823073,"7.36","7.39","7.42",0.323,0.3245,0.3259,"Optimistic"
"Africa","UGA","Uganda","Namutumba",10823074,"6.38","6.42","6.46",0.3711,0.3734,0.3757,"Optimistic"
"Africa","UGA","Uganda","Napak",10823075,"8.15","8.19","8.23",0.2915,0.2929,0.2943,"Optimistic"
"Africa","UGA","Uganda","Nebbi",10314702,"6.61","6.65","6.69",0.3583,0.3606,0.3629,"Optimistic"
"Africa","UGA","Uganda","Ngora",10823076,"6.97","7.01","7.06",0.3398,0.3419,0.3441,"Optimistic"
"Africa","UGA","Uganda","Ntoroko",10823077,"6.38","6.43","6.48",0.3699,0.3729,0.3758,"Optimistic"
"Africa","UGA","Uganda","Ntungamo",10315890,"5.58","5.63","5.68",0.4222,0.4259,0.4295,"Optimistic"
"Africa","UGA","Uganda","Nwoya",10823078,"7.55","7.59","7.62",0.3146,0.316,0.3175,"Optimistic"
"Africa","UGA","Uganda","Omoro",604492676,"7.85","7.89","7.93",0.3025,0.3039,0.3053,"Optimistic"
"Africa","UGA","Uganda","Otuke",10823079,"7","7.04","7.08",0.3385,0.3405,0.3425,"Optimistic"
"Africa","UGA","Uganda","Oyam",10823080,"7.5","7.53","7.57",0.3169,0.3183,0.3198,"Optimistic"
"Africa","UGA","Uganda","Pader",10315488,"7.59","7.63","7.66",0.3129,0.3143,0.3157,"Optimistic"
"Africa","UGA","Uganda","Pallisa",10314071,"6.87","6.91","6.96",0.3447,0.3469,0.349,"Optimistic"
"Africa","UGA","Uganda","Rakai",10316322,"5.78","5.83","5.87",0.4083,0.4116,0.4148,"Optimistic"
"Africa","UGA","Uganda","Rubanda",604100796,"4.91","5.1","5.3",0.4525,0.4704,0.4883,"Optimistic"
"Africa","UGA","Uganda","Rubirizi",10823081,"5.79","5.83","5.88",0.4081,0.4112,0.4143,"Optimistic"
"Africa","UGA","Uganda","Rukungiri",10313550,"5.92","5.96","6.01",0.3991,0.4022,0.4053,"Optimistic"
"Africa","UGA","Uganda","Serere",10823082,"6.86","6.9","6.95",0.3451,0.3473,0.3495,"Optimistic"
"Africa","UGA","Uganda","Sheema",10823083,"5.71","5.76","5.8",0.4133,0.4165,0.4198,"Optimistic"
"Africa","UGA","Uganda","Sironko",10315431,"6.26","6.31","6.35",0.3775,0.3801,0.3828,"Optimistic"
"Africa","UGA","Uganda","Soroti",10313071,"7.59","7.63","7.68",0.3121,0.3141,0.3161,"Optimistic"
"Africa","UGA","Uganda","Ssembabule",10315170,"5.91","5.95","5.99",0.4003,0.4031,0.406,"Optimistic"
"Africa","UGA","Uganda","Tororo",10313603,"6.81","6.85","6.89",0.3478,0.35,0.3522,"Optimistic"
"Africa","UGA","Uganda","Wakiso",10313044,"5.84","5.88","5.93",0.4046,0.4077,0.4108,"Optimistic"
"Africa","UGA","Uganda","Yumbe",10315234,"6.06","6.11","6.15",0.3896,0.3927,0.3957,"Optimistic"
"Africa","UGA","Uganda","Zombo",10823084,"6.64","6.68","6.72",0.3567,0.359,0.3613,"Optimistic"
"Africa","ZAF","South Africa","Gauteng",10313378,"12.6","13.46","14.44",0.1661,0.1782,0.1903,"Optimistic"
"Africa","ZAF","South Africa","KwaZulu-Natal",10314893,"12.62","13.48","14.46",0.1658,0.1779,0.19,"Optimistic"
"Africa","ZAF","South Africa","Limpopo",10315266,"12.7","13.57","14.55",0.1648,0.1768,0.1888,"Optimistic"
"Africa","ZAF","South Africa","Mpumalanga",10313486,"12.7","13.56","14.55",0.1648,0.1768,0.1889,"Optimistic"
"Africa","ZAF","South Africa","North West",10315889,"12.8","13.68","14.69",0.1632,0.1753,0.1874,"Optimistic"
"Africa","ZMB","Zambia","Central",10314868,"5.53","5.57","5.62",0.427,0.4302,0.4334,"Optimistic"
"Africa","ZMB","Zambia","Copperbelt",10313415,"6.16","6.2","6.24",0.3845,0.3869,0.3893,"Optimistic"
"Africa","ZMB","Zambia","Eastern",10314963,"5.06","5.1","5.14",0.4667,0.4705,0.4744,"Optimistic"
"Africa","ZMB","Zambia","Luapula",10313551,"6.58","6.62","6.66",0.3601,0.3623,0.3645,"Optimistic"
"Africa","ZMB","Zambia","Lusaka",10313039,"5.58","5.63","5.68",0.422,0.4259,0.4298,"Optimistic"
"Africa","ZMB","Zambia","Muchinga",10315723,"5.41","5.45","5.49",0.4367,0.4401,0.4435,"Optimistic"
"Africa","ZMB","Zambia","North-Western",10316195,"5.56","5.59","5.63",0.4262,0.4286,0.4311,"Optimistic"
"Africa","ZMB","Zambia","Northern",10314120,"6.32","6.36","6.41",0.3742,0.3767,0.3793,"Optimistic"
"Africa","ZMB","Zambia","Southern",10315666,"5.46","5.52","5.59",0.4293,0.4342,0.4392,"Optimistic"
"Africa","ZMB","Zambia","Western",10316165,"5.99","6.03","6.08",0.3946,0.3974,0.4003,"Optimistic"
"Africa","ZWE","Zimbabwe","Bulawayo",10314646,"17.32","17.7","18.09",0.1326,0.1355,0.1384,"Optimistic"
"Africa","ZWE","Zimbabwe","Harare",10315084,"23.89","24.64","25.43",0.0943,0.0973,0.1004,"Optimistic"
"Africa","ZWE","Zimbabwe","Manicaland",10314375,"21.01","21.46","21.93",0.1094,0.1117,0.1141,"Optimistic"
"Africa","ZWE","Zimbabwe","Mashonaland Central",10314247,"19.12","19.52","19.94",0.1203,0.1228,0.1254,"Optimistic"
"Africa","ZWE","Zimbabwe","Mashonaland East",10315833,"23.98","24.64","25.34",0.0946,0.0973,0.1,"Optimistic"
"Africa","ZWE","Zimbabwe","Mashonaland West",10316069,"26.32","27.04","27.79",0.0863,0.0887,0.0911,"Optimistic"
"Africa","ZWE","Zimbabwe","Masvingo",10314859,"24.27","24.89","25.55",0.0939,0.0963,0.0988,"Optimistic"
"Africa","ZWE","Zimbabwe","Matabeleland North",10314690,"18.49","18.89","19.32",0.1241,0.1269,0.1297,"Optimistic"
"Africa","ZWE","Zimbabwe","Matabeleland South",10315089,"17.81","18.21","18.62",0.1288,0.1317,0.1347,"Optimistic"
"Africa","ZWE","Zimbabwe","Midlands",10314196,"20.25","20.82","21.42",0.1119,0.1152,0.1184,"Optimistic"
